org,aug
I'll go to Albany if I'm looking to watch a movie.,[IN:GET_MOVIES I'll go to [SL:LOCATION Albany ] if I'm looking to watch a movie. ]
Request Restaurants located in Union City.,[IN:GET_RESTAURANTS Request Restaurants located in [SL:CITY Union City ]. ]
"If I'm getting a car from RentalCars, the spot I want to pick it up from is Charles de Gaulle International Airport.","[IN:GET_RENTAL_CARS If I'm getting a car from RentalCars, the spot I want to pick it up from is [SL:PICKUP_LOCATION Charles de Gaulle International Airport ]. ]"
Request an unisex Salon when making your appointment.,[IN:GET_SALONS Request an [SL:IS_UNISEX unisex ] Salon when making your appointment. ]
Request Movies at Century San Francisco Centre theater.,[IN:GET_MOVIES Request Movies at [SL:THEATER_NAME Century San Francisco Centre ] theater. ]
"If I'm looking for a doctor, I'd rather have a General Practitioner.","[IN:GET_DOCTORS If I'm looking for a doctor, I'd rather have a [SL:TYPE General Practitioner ]. ]"
My preferred city for seeking a Doctor is Lafayette.,[IN:GET_DOCTORS My preferred city for seeking a Doctor is [SL:CITY Lafayette ]. ]
Request a General Practitioner when looking for a Doctor.,[IN:GET_DOCTORS Request a [SL:TYPE General Practitioner ] when looking for a Doctor. ]
Request Restaurants that serve Izakaya cuisine.,[IN:GET_RESTAURANTS Request Restaurants that serve [SL:CUISINE Izakaya ] cuisine. ]
Check out both Events and Restaurants.,[IN:GET_EVENTS Check out both Events and [IN:GET_RESTAURANTS Restaurants ]. ]
I prefer a unisex salon if I am making an appointment.,[IN:GET_SALONS I prefer a [SL:IS_UNISEX unisex ] salon if I am making an appointment. ]
I prefer San Jose when I am asking for Restaurants.,[IN:GET_RESTAURANTS I prefer [SL:CITY San Jose ] when I am asking for Restaurants. ]
Request Drama as the preferred genre when asking for Media.,[IN:GET_MEDIA Request [SL:GENRE Drama ] as the preferred genre when asking for Media. ]
I prefer Petaluma as my city when asking for Restaurants.,[IN:GET_RESTAURANTS I prefer [SL:CITY Petaluma ] as my city when asking for Restaurants. ]
I prefer restaurants that serve alcohol.,[IN:GET_RESTAURANTS I prefer restaurants that [SL:SERVES_ALCOHOL serve alcohol ]. ]
I would like to watch a movie at 4 pm if I am given the option.,[IN:GET_MOVIES I would like to watch a movie at [SL:SHOW_TIME 4 pm ] if I am given the option. ]
"If I'm looking for a movie, I'm into dramas.","[IN:GET_MOVIES If I'm looking for a movie, I'm into [SL:GENRE dramas ]. ]"
"Request Events, specifically Sports events.",[IN:GET_EVENTS Request [SL:EVENT_TYPE Sports ] events. ]
"If I ask for HouseStays, my preferred where to is London, UK","[IN:GET_HOUSE_STAYS If I ask for HouseStays, my preferred where to is [SL:WHERE_TO London, UK ] ]"
Request Salon services from Elite Hair Design.,[IN:GET_SALONS Request Salon services from [SL:STYLIST_NAME Elite Hair Design ]. ]
"When requesting Salon, my preferred city is Santa Clara.","[IN:GET_SALONS When requesting Salon, my preferred city is [SL:CITY Santa Clara ] . ]"
"If I ask for Flights, my preferred airlines is Air Canada","[IN:GET_FLIGHTS If I ask for Flights, my preferred airlines is [SL:AIRLINES  Air Canada ] ]"
"If I'm asking about Events, take a look at RentalCars too.","[IN:GET_EVENTS If I'm asking about Events,  [IN:GET_RENTALCARS take a look at RentalCars too. ] ]"
Request a checking account when you ask for Banks.,[IN:GET_BANKS Request a [SL:RECIPIENT_ACCOUNT_TYPE checking ] account when you ask for Banks. ]
I request Salon services in Santa Rosa as my preferred city.,[IN:GET_SALONS I request Salon services in [SL:CITY Santa Rosa ] as my preferred city. ]
"If I'm looking for a salon, I'd prefer it to be for both men and women.","[IN:GET_SALONS If I'm looking for a salon, I'd prefer it to be [SL:IS_UNISEX for both men and women ]. ]"
I want the Doctor to be in San Fran if I request one.,[IN:GET_DOCTORS I want the Doctor to be in [SL:CITY San Fran ] if I request one. ]
"When I request information about Events, please also investigate Hotels.","[IN:GET_EVENTS When I request information about Events, [IN:GET_HOTELS please also investigate Hotels. ] ]"
I want to investigate both Travel and Hotels.,[IN:GET_TRAVEL I want to investigate both Travel] and [IN:GET_HOTELS Hotels ]. 
I want you to look at both Restaurants and Movies when I ask.,I want you to look at both [IN:GET_RESTAURANTS Restaurants] and [IN:GET_MOVIES Movies] when I ask.
"If I'm looking for Events, what I really want is Music.","[IN:GET_EVENTS If I'm looking for Events, what I really want is [SL:EVENT_TYPE Music]. ]"
I would like to request Travel as well as Events.,[IN:GET_TRAVEL I would like to request Travel ] as well as [IN:GET_EVENTS Events ].
"If I'm looking into Travel, I should also check out Hotels.","[IN:GET_TRAVEL If I'm looking into Travel, I should also check out [IN:GET_HOTELS Hotels]. ]"
Search for Restaurants and Movies.,[IN:GET_RESTAURANTS Search for Restaurants ] and [IN:GET_MOVIES Movies. ]
"When it comes to Hotels, I prefer ones that are rated 1-star.","[IN:GET_HOTELS When it comes to Hotels, I prefer ones that are rated [SL:AVERAGE_RATING 1-star]. ]"
Request Tai Wu Restaurant when searching for restaurants.,[IN:GET_RESTAURANTS Request [SL:RESTAURANT_NAME Tai Wu Restaurant ] when searching for restaurants. ]
I would like Sports to be my chosen event type if I am inquiring about Events.,[IN:GET_EVENTS I would like [SL:EVENT_TYPE Sports ] to be my chosen event type if I am inquiring about Events. ]
"If I want to know about Music events, specifically Rock events, called Crystal Lake.","[IN:GET_EVENTS If I want to know about [SL:CATEGORY Music] events, specifically [SL:EVENT_TYPE Rock] events, called [SL:EVENT_NAME Crystal Lake]. ]"
Request Hotels with a 1-star rating.,[IN:GET_HOTELS Request [SL:AVERAGE_RATING Hotels with a 1-star rating] .]
"If I'm looking for Movies, I usually go to New Parkway Theater.","[IN:GET_MOVIES If I'm looking for [SL:GENRE Movies], I usually go to [SL:THEATER_NAME New Parkway Theater]. ]"
Request Restaurants that are inexpensive.,[IN:GET_RESTAURANTS Request Restaurants that are [SL:PRICE_RANGE inexpensive]. ]
Request Chen Jiangkai when you need to see a dentist.,[IN:GET_DENTISTS Request [SL:DENTIST_NAME Chen Jiangkai ] when you need to see a dentist. ]
I'm looking for a restaurant that serves alcohol - one that I can recommend is the Phnom Penh Restaurant.,[IN:GET_RESTAURANTS I'm looking for a restaurant that [SL:SERVES_ALCOHOL serves alcohol ] - one that I can recommend is the [SL:RESTAURANT_NAME Phnom Penh Restaurant ]. ]
"When I search for Restaurants, I prefer those in the moderate price range.","[IN:GET_RESTAURANTS When I search for Restaurants, I prefer those in the [SL:PRICE_RANGE moderate ] price range. ]"
"If I'm looking for Events, I want to go to Toronto, Canada.","[IN:GET_EVENTS If I'm looking for Events, I want to go to [SL:CITY Toronto, Canada]. ]"
"If I'm looking for a Mexican restaurant with moderate prices, I'm thinking of checking out Chevys Fresh Mex.","[IN:GET_RESTAURANTS If I'm looking for a [SL:CUISINE Mexican ] restaurant with [SL:PRICE_RANGE moderate ] prices, I'm thinking of checking out [SL:RESTAURANT_NAME Chevys Fresh Mex ]. ]"
I prefer A J Dental Lab when I am looking for a Dentist.,[IN:GET_DENTISTS I prefer [SL:DENTIST_NAME A J Dental Lab ] when I am looking for a Dentist. ]
I would like to request Travel for my preferred category of Park.,[IN:GET_TRAVEL I would like to request Travel for my preferred category of [SL:CATEGORY Park]. ]
Check American Airlines for Economy seating class.,[IN:GET_FLIGHTS Check [SL:AIRLINES American Airlines] for [SL:SEATING_CLASS Economy] seating class. ]
Specify Fairfield Inn Buckhead as your preferred hotel when requesting accommodations.,[IN:GET_HOTELS Specify [SL:HOTEL_NAME Fairfield Inn Buckhead ] as your preferred hotel when requesting accommodations. ]
"If I ask for Flights, my preferred seating class is Economy or Premium Economy","[IN:GET_FLIGHTS If I ask for Flights, my preferred seating class is [SL:SEATING_CLASS Economy] or [SL:SEATING_CLASS Premium Economy] ]"
"If I'm looking for a place to eat, I'd like to find somewhere that serves freshwater fish.","[IN:GET_RESTAURANTS If I'm looking for a place to eat, I'd like to find somewhere that serves [SL:CUISINE freshwater fish]. ]"
"If I'm looking for a place to eat, I want somewhere that serves pasta.","[IN:GET_RESTAURANTS If I'm looking for a place to eat, I want somewhere that serves [SL:CUISINE pasta ]. ]"
"Request Events with event type Sports, category soccer, and event name Cruz Azul Vs Atlas.","[IN:GET_EVENTS Request Events with event type [SL:EVENT_TYPE Sports], category [SL:CATEGORY soccer], and event name [SL:EVENT_NAME Cruz Azul Vs Atlas]. ]"
"If I'm looking for Events, I'd like them to be in New York.","[IN:GET_EVENTS If I'm looking for Events, I'd like them to be in [SL:CITY New York] . ]"
"When I'm looking for Restaurants, my favorite type of food is Ramen.","[IN:GET_RESTAURANTS When I'm looking for [SL:CATEGORY Restaurants], my favorite type of food is [SL:CUISINE Ramen]. ]"
"When I request Media, my favorite type is drama.","[IN:GET_MEDIA When I request Media, my favorite type is [SL:GENRE drama]. ]"
Request Travel to San Diego as your preferred location.,[IN:GET_TRAVEL Request Travel to [SL:LOCATION San Diego ] as your preferred location. ]
I usually go to San Jose when I'm looking for movies.,[IN:GET_MOVIES I usually go to [SL:LOCATION San Jose ] when I'm looking for movies. ]
"If the theater you're going to is called Guild Theatre, then check to see if the show is a 3D one.","[IN:GET_MOVIES If the theater you're going to is called [SL:THEATER_NAME Guild Theatre], then check to see if the show is a [SL:SHOW_TYPE 3D] one. ]"
Check out both RentalCars and Hotels.,Check out both [IN:GET_RENTALCARS RentalCars] and [IN:GET_HOTELS Hotels].
I'd prefer a restaurant that has live music if I'm looking for somewhere to eat.,[IN:GET_RESTAURANTS I'd prefer a restaurant that [SL:HAS_LIVE_MUSIC has live music ] if I'm looking for somewhere to eat. ]
I would like the Hotels I request to have wifi.,[IN:GET_HOTELS I would like the hotels I request to [SL:HAS_WIFI have wifi ]. ]
Request Salon in San Fran as your city.,[IN:GET_SALONS Request Salon in [SL:CITY San Fran ] as your city. ]
Search for the Long Beach Jazz Festival if the event type is Music.,[IN:GET_EVENTS Search for the [SL:EVENT_NAME Long Beach Jazz Festival] if the event type is [SL:EVENT_TYPE Music]. ]
"If the event you're looking for is about music, then you should search for an event called Blueface.","[IN:GET_EVENTS If the event you're looking for is about [SL:EVENT_TYPE music], then you should search for an event called [SL:EVENT_NAME Blueface]. ]"
Request Movies from Edwards Fairfield as your preferred theater.,[IN:GET_MOVIES Request [SL:THEATER_NAME Edwards Fairfield] as your preferred theater. ]
"If you're looking for a Chinese restaurant, try Bei Fang Style.","[IN:GET_RESTAURANTS If you're looking for a [SL:CUISINE Chinese ] restaurant, try [SL:RESTAURANT_NAME Bei Fang Style]. ]"
"I request Travel, with my preferred location being London, UK.","[IN:GET_TRAVEL I request Travel, with my preferred location being [SL:LOCATION London, UK.] ]"
Request that your travel be suitable for children.,[IN:GET_TRAVEL Request that your travel be [SL:GOOD_FOR_KIDS suitable for children]. ]
"If I'm looking for Events, I want to be in San Francisco.","[IN:GET_EVENTS If I'm looking for Events, I want to be in [SL:CITY San Francisco]. ]"
I prefer Restaurants that serve alcohol when I'm looking for one.,[IN:GET_RESTAURANTS I prefer Restaurants that [SL:SERVES_ALCOHOL serve alcohol] when I'm looking for one. ]
Request Travel to New York as your preferred location.,[IN:GET_TRAVEL Request Travel to [SL:LOCATION New York ] as your preferred location. ]
"If I'm looking for a flight, my go-to airline is Alaska Airlines.","[IN:GET_FLIGHTS If I'm looking for a flight, my go-to airline is [SL:AIRLINES Alaska Airlines]. ]"
"If I ask for Events, my preferred event type is Music or Sports","[IN:GET_EVENTS If I ask for Events, my preferred event type is [SL:EVENT_TYPE Music ] or [SL:EVENT_TYPE Sports] ]"
My preferred event name when requesting Events is Amber Run Brooklyn.,[IN:GET_EVENTS My preferred event name when requesting Events is [SL:EVENT_NAME Amber Run Brooklyn] . ]
Request Events with Soccer as the preferred category.,[IN:GET_EVENTS Request Events with [SL:CATEGORY Soccer] as the preferred category. ]
"When it comes to Movies, my favorite type is Biographical.","[IN:GET_MOVIES When it comes to Movies, my favorite type is [SL:GENRE Biographical]. ]"
"If I'm looking for Movies, I'm gonna go to Pleasant Hill.","[IN:GET_MOVIES If I'm looking for Movies, I'm gonna go to [SL:LOCATION Pleasant Hill ].]"
Look for the stylist name About Time Barber Shop if you want a unisex style.,[IN:GET_SALONS Look for the stylist name [SL:STYLIST_NAME About Time Barber Shop] if you want a [SL:IS_UNISEX unisex] style. ]
"Name Anjali Tate, M.D. as my preferred doctor when requesting a doctor.","[IN:GET_DOCTORS Name [SL:DOCTOR_NAME Anjali Tate, M.D.] as my preferred doctor when requesting a doctor. ]"
"In addition to looking into Travel, consider HouseStays as well.","In addition to looking into [IN:GET_TRAVEL Travel], consider [IN:GET_HOUSE_STAYS HouseStays] as well."
"If you're in the mood for a quick meal, check out Mountain Mike's Pizza.","[IN:GET_RESTAURANTS If you're in the mood for a [SL:CUISINE quick meal ] , check out [SL:RESTAURANT_NAME Mountain Mike's Pizza]. ]"
I always go to Santa Rosa if I'm looking for Movies.,[IN:GET_MOVIES I always go to [SL:LOCATION Santa Rosa ] if I'm looking for Movies. ]
I'm looking for Restaurants in Santa Rosa.,[IN:GET_RESTAURANTS I'm looking for Restaurants in [SL:CITY Santa Rosa] . ]
"When I request Movies, my favorite genre is Thriller.","[IN:GET_MOVIES When I request Movies, my favorite genre is [SL:GENRE Thriller] . ]"
I prefer the restaurant Blue Mermaid when I'm asking for restaurant recommendations.,[IN:GET_RESTAURANTS I prefer the restaurant [SL:RESTAURANT_NAME Blue Mermaid ] when I'm asking for restaurant recommendations. ]
"If I ask for Hotels, my preferred hotel name is 1 Hotel Brooklyn Bridge","[IN:GET_HOTELS If I ask for Hotels, my preferred hotel name is 1 [SL:HOTEL_NAME Hotel Brooklyn Bridge ] ]"
I'd like to go to the dentist in San Jose.,[IN:GET_DENTISTS I'd like to go to the dentist in [SL:CITY San Jose]. ]
"If I'm looking for a place to stay, I generally go for two-star hotels.","[IN:GET_HOTELS If I'm looking for a place to stay, I generally go for [SL:AVERAGE_RATING two-star ] hotels. ]"
"If I'm looking for somewhere to eat, my go-to city is San Francisco.","[IN:GET_RESTAURANTS If I'm looking for somewhere to eat, my go-to city is [SL:CITY San Francisco] . ]"
Request Restaurants in SFO as your preferred city.,[IN:GET_RESTAURANTS Request Restaurants in [SL:CITY SFO ] as your preferred city. ]
"For Music event type, search for International category.","[IN:GET_EVENTS For [SL:EVENT_TYPE Music] event type, search for [SL:CATEGORY International] category. ]"
"If I'm looking for a Doctor, I'd like a Gynecologist.","[IN:GET_DOCTORS If I'm looking for a Doctor, I'd like a [SL:TYPE Gynecologist]. ]"
Look for a 3d show type if the genre is Non-fiction.,[IN:GET_MOVIES Look for a [SL:SHOW_TYPE 3d ] show type if the genre is [SL:GENRE Non-fiction ]. ]
My preferred dentist's name is Chen Jiangkai when I ask for a Dentist.,[IN:GET_DENTISTS My preferred dentist's name is [SL:DENTIST_NAME Chen Jiangkai ] when I ask for a Dentist. ]
"If I'm looking for a flight, American Airlines is my go-to.","[IN:GET_FLIGHTS If I'm looking for a flight, [SL:AIRLINES American Airlines] is my go-to. ]"
Request a Dermatologist when you need to see a Doctor.,[IN:GET_DOCTORS Request a [SL:TYPE Dermatologist] when you need to see a Doctor. ]
Request Restaurants in Newark.,[IN:GET_RESTAURANTS Request Restaurants in [SL:CITY Newark] . ]
Request Non-fiction Movies.,[IN:GET_MEDIA Request [SL:GENRE Non-fiction ] Movies. ]
I generally prefer Hotels that are 1-star rated.,[IN:GET_HOTELS I generally prefer Hotels that are [SL:AVERAGE_RATING 1-star ] rated. ]
"If I'm looking for Events, I'm particularly interested in what's going on in Phoenix, AZ.","[IN:GET_EVENTS If I'm looking for Events, I'm particularly interested in what's going on in [SL:CITY Phoenix, AZ]. ]"
Locate the show type of 3d at the New Parkway Theater.,[IN:GET_MOVIES Locate the show type of [SL:SHOW_TYPE 3d] at the [SL:THEATER_NAME New Parkway Theater]. ]
Request Events for SFO as the preferred city.,[IN:GET_EVENTS Request Events for [SL:CITY SFO ] as the preferred city. ]
"If I'm looking for Events, my go-to type would be Sports.","[IN:GET_EVENTS If I'mlooking for Events, my go-to type would be [SL:EVENT_TYPE Sports].]"
I prefer 3d movies when I'm asking for a movie show.,[IN:GET_MOVIES I prefer [SL:SHOW_TYPE 3d ] movies when I'm asking for a movie show. ]
"If I'm looking for a place to eat, my go-to city is Palo Alto.","[IN:GET_RESTAURANTS If I'm looking for a place to eat, my go-to city is [SL:CITY Palo Alto]. ]"
Request movies at Century Rowland Plaza theater.,[IN:GET_MOVIES Request movies at [SL:THEATER_NAME Century Rowland Plaza ] theater. ]
My go-to theater for Movies is Century Rowland Plaza.,[IN:GET_MOVIES My go-to theater for Movies is [SL:THEATER_NAME Century Rowland Plaza ]. ]
"If I ask for Buses, my preferred destination is Anaheim","[IN:GET_BUSES If I ask for Buses, my preferred destination is [SL:DESTINATION Anaheim] ]"
"If you're picking up your car at Heathrow International Airport, you should look for the Standard car type.","[IN:GET_RENTAL_CARS If you're picking up your car at [SL:PICKUP_LOCATION Heathrow International Airport], you should look for the [SL:CAR_TYPE Standard] car type.]"
"When I look for a Restaurant, I prefer to go to one that serves Korean Barbeque.","[IN:GET_RESTAURANTS When I look for a Restaurant, I prefer to go to one that serves [SL:CUISINE Korean Barbeque ]. ]"
"If I'm looking for Events, I wanna go to Atlanta.","[IN:GET_EVENTS If I'm looking for Events, I wanna go to [SL:CITY Atlanta ] . ]"
My go-to spot for Movies is San Jose when I'm looking for one.,[IN:GET_MOVIES My go-to spot for Movies is [SL:LOCATION San Jose] when I'm looking for one. ]
My go-to restaurant when I'm looking for somewhere to eat is Kingston 11 Cuisine.,[IN:GET_RESTAURANTS My go-to restaurant is [SL:RESTAURANT_NAME Kingston 11 Cuisine ] when I'm looking for somewhere to eat. ]
"When the event type is Music, search for the event name of the Berkeley World Music Festival.","[IN:GET_EVENTS When the event type is [SL:EVENT_TYPE Music], search for the event name of [SL:EVENT_NAME Berkeley World Music Festival]. ]"
"If I'm looking for a hotel, I want one that's at least three stars.","[IN:GET_HOTELS If I'm looking for a hotel, I want one that's at least [SL:AVERAGE_RATING three stars]. ]"
Request a refundable flight.,[IN:GET_FLIGHTS Request a [SL:REFUNDABLE refundable ] flight. ]
I prefer to watch movies at 7 pm when I request them.,[IN:GET_MOVIES I prefer to watch movies at [SL:SHOW_TIME 7 pm] ] when I request them.
"If I ask for Hotels, my preferred star rating is 1 or 3","[IN:GET_HOTELS If I ask for Hotels, my preferred star rating is [SL:STAR_RATING 1 ] or [SL:STAR_RATING 3 ] ]"
Look at both Hotels and Flights when searching.,Look at both [IN:GET_HOTELS Hotels ] and [IN:GET_FLIGHTS Flights ] when searching.
Look into Hotels and Flights when you're searching.,Look into [IN:GET_HOTELS Hotels ] and [IN:GET_FLIGHTS Flights ] when you're searching.
"When it comes to Restaurants, I always go for Kingston 11 Cuisine.","[IN:GET_RESTAURANTS When it comes to Restaurants, I always go for [SL:RESTAURANT_NAME Kingston 11 Cuisine]. ]"
I prefer the Premier Inn London Wandsworth when asking for Hotels.,[IN:GET_HOTELS I prefer the [SL:HOTEL_NAME Premier Inn London Wandsworth] when asking for Hotels. ]
"If I ask for Movies, my preferred genre is Ghost","[IN:GET_MOVIES If I ask for Movies, my preferred genre is [SL:GENRE Ghost] ]"
Request Flights with Economy seating as my preferred class.,[IN:GET_FLIGHTS Request Flights with [SL:SEATING_CLASS Economy ] seating as my preferred class. ]
Request Movies from Livermore Cinema.,[IN:GET_MOVIES Request Movies from [SL:THEATER_NAME Livermore Cinema]. ]
I'm looking for a salon in San Francisco.,[IN:GET_SALONS I'm looking for a salon in [SL:CITY San Francisco] . ]
"If I'm looking for a place to eat, I'm mainly interested in Burrito restaurants.","[IN:GET_RESTAURANTS If I'm looking for a place to eat, I'm mainly interested in [SL:CUISINE Burrito ] restaurants. ]"
"I would like Events from Atlanta, GA to be my city of choice.","[IN:GET_EVENTS I would like Events [SL:CITY from Atlanta, GA ] to be my city of choice. ]"
Request Music Events,[IN:GET_EVENTS Request [SL:EVENT_TYPE Music ] Events ]
I'd like my travel to be kid-friendly.,[IN:GET_TRAVEL I'd like my travel to be [SL:GOOD_FOR_KIDS kid-friendly]. ]
"When I request Events, my favorite kind is Music.","[IN:GET_EVENTS When I request Events, my favorite kind is [SL:EVENT_TYPE Music]. ]"
I prefer Santa Clara when I am searching for Restaurants.,[IN:GET_RESTAURANTS I prefer [SL:CITY Santa Clara ] when I am searching for Restaurants. ]
Choose Pasta cuisine and order alcoholic drinks.,[IN:GET_RESTAURANTS Choose [SL:CUISINE Pasta ] cuisine and [SL:SERVES_ALCOHOL order alcoholic drinks ]. ]
I typically prefer comedies when I am looking for movies.,[IN:GET_MOVIES I typically prefer [SL:GENRE comedies] when I am looking for movies. ]
I'm looking for Events happening in San Diego if I'm asking around.,[IN:GET_EVENTS I'm looking for [SL:CITY San Diego ] Events happening in [SL:CITY San Diego ] if I'm asking around. ]
"If I'm looking for Movies, I usually go to AMC Deer Valley.","[IN:GET_MOVIES If I'm looking for Movies, I usually go to [SL:THEATER_NAME AMC Deer Valley]. ]"
I prefer Oakland when I'm searching for restaurants.,[IN:GET_RESTAURANTS I prefer [SL:CITY Oakland ] when I'm searching for restaurants. ]
Look for Restaurants and Movies.,Look for [IN:GET_RESTAURANTS Restaurants ] and [IN:GET_MOVIES Movies ].
Look into both Travel and Hotels.,Look into [IN:GET_TRAVEL Travel]  and [IN:GET_HOTELS Hotels] .
Search for the restaurant name Burma Love if you're looking for Burmese cuisine.,[IN:GET_RESTAURANTS Search for the [SL:RESTAURANT_NAME Burma Love ] if you're looking for [SL:CUISINE Burmese ] cuisine. ]
Search for the event name Huskies Vs Cougars when the event type is Sports.,[IN:GET_EVENTS Search for the event name [SL:EVENT_NAME Huskies Vs Cougars ] when the event type is [SL:EVENT_TYPE Sports ]. ]
"If I ask for Hotels, my preferred hotel name is Hotel Novotel London Paddington or AC Hotel By Marriott Atlanta Buckhead At Phipps Plaza","[IN:GET_HOTELS If I ask for Hotels, my preferred hotel name is [SL:HOTEL_NAME Hotel Novotel London Paddington] or [SL:HOTEL_NAME AC Hotel By Marriott Atlanta Buckhead At Phipps Plaza] ]"
"If I'm looking for a place to stay, I'd like to stay at Abercorn House.","[IN:GET_HOTELS If I'm looking for a place to stay, I'd like to stay at [SL:HOTEL_NAME Abercorn House] . ]"
"If the event is a sporting event, check if it's Falcons versus Buccaneers.","[IN:GET_EVENTS If the event is a [SL:EVENT_TYPE sporting ] event, check if it's [SL:EVENT_NAME Falcons versus Buccaneers]. ]"
"If I'm looking for Events, I'm usually interested in Baseball.","[IN:GET_EVENTS If I'm looking for Events, I'm usually interested in [SL:CATEGORY Baseball]. ]"
I prefer Advanced Ceramics Dental Studio when I need a Dentist.,[IN:GET_DENTISTS I prefer [SL:DENTIST_NAME Advanced Ceramics Dental Studio] when I need a dentist. ]
"Request Travel to Sydney, NSW as your destination.","[IN:GET_TRAVEL Request Travel to [SL:LOCATION Sydney, NSW ] as your destination. ]"
"If I'm looking for a restaurant, I'd prefer one that serves alcohol.","[IN:GET_RESTAURANTS If I'm looking for a restaurant, I'd prefer one that [SL:SERVES_ALCOHOL serves alcohol]. ]"
"If I am looking for a moderate-priced Halal restaurant, Peshawari Kababs is an option.","[IN:GET_RESTAURANTS If I am looking for a [SL:PRICE_RANGE moderate-priced ] [SL:CUISINE Halal ] restaurant, [SL:RESTAURANT_NAME Peshawari Kababs ] is an option. ]"
"If I'm getting a chance to travel, I'd like to go to San Diego.","[IN:GET_TRAVEL If I'm getting a chance to travel, I'd like to go to [SL:LOCATION San Diego]. ]"
"If I'm looking for Events, Berkeley is the city I want to be in.","[IN:GET_EVENTS If I'm looking for Events,  [SL:CITY Berkeley ]  is the city I want to be in. ]"
"If I ask for Movies, my preferred theater name is Rheem Theatre","[IN:GET_MOVIES If I ask for Movies, my preferred theater name is [SL:THEATER_NAME  Rheem Theatre] ]"
"If you're looking for a comedy, check out a 3d show.","[IN:GET_MOVIES If you're looking for a [SL:GENRE comedy], check out a [SL:SHOW_TYPE 3d ] show. ]"
My preferred city for Events is Philadelphia if I make a request.,[IN:GET_EVENTS My preferred city for Events is [SL:CITY Philadelphia] ] if I make a request.
Request Thriller Movies.,[IN:GET_MEDIA Request [SL:GENRE Thriller ] Movies. ]
"Request Travel to Atlanta, GA as your preferred location.","[IN:GET_TRAVEL Request Travel to [SL:LOCATION Atlanta, GA ] as your preferred location. ]"
"If I'm looking for movies, I want them to be 3D.","[IN:GET_MOVIES If I'm looking for movies, I want them to be [SL:SHOW_TYPE 3D]. ]"
Request Restaurants in the city of San Jose.,[IN:GET_RESTAURANTS Request Restaurants in the city of [SL:CITY San Jose]. ]
Request that Nature Preserve be your preferred category when traveling.,[IN:GET_TRAVEL Request that [SL:CATEGORY Nature Preserve] be your preferred category when traveling. ]
I would prefer a restaurant that offers live music when I am looking for somewhere to eat.,[IN:GET_RESTAURANTS I would prefer a restaurant that [SL:HAS_LIVE_MUSIC offers live music ] when I am looking for somewhere to eat. ]
"I am requesting Travel to Seattle, WA as my preferred location.","[IN:GET_TRAVEL I am requesting Travel to [SL:LOCATION Seattle, WA] as my preferred location. ]"
"When it comes to Restaurants, my favorite type of food is Izakaya.","[IN:GET_RESTAURANTS When it comes to Restaurants, my favorite type of food is [SL:CUISINE Izakaya ] . ]"
I would like to go to Los Angeles if I travel.,[IN:GET_TRAVEL I would like to go to [SL:LOCATION Los Angeles ] if I travel. ]
Check out both Travel and Buses when considering your options.,Check out [IN:GET_TRAVEL Travel ] and [IN:GET_BUSES Buses] when considering your options.
I want to check out what's happening in Yountville when I'm looking for events.,[IN:GET_EVENTS I want to check out what's happening in [SL:CITY Yountville ]  when I'm looking for events. ]
Request Travel to New York City as your preferred location.,[IN:GET_TRAVEL Request Travel to [SL:LOCATION New York City] as your preferred location. ]
My favorite theater to go to for movies is Guild Theatre.,[IN:GET_MOVIES My favorite theater to go to for movies is [SL:THEATER_NAME Guild Theatre]. ]
Request Restaurants that offer breakfast as a cuisine.,[IN:GET_RESTAURANTS Request Restaurants that offer [SL:CUISINE breakfast ] as a cuisine. ]
"If I'm looking into Buses, I should also check out Events.","If I'm looking into [IN:GET_BUSES Buses], I should also check out [IN:GET_EVENTS Events]."
Choose a museum if you wish to have a good experience with children.,[IN:GET_TRAVEL Choose a [SL:CATEGORY museum] if you wish to have a [SL:GOOD_FOR_KIDS good experience with children]. ]
"If you are looking for a Sports event, search for the category Baseball.","[IN:GET_EVENTS If you are looking for a [SL:EVENT_TYPE Sports ] event, search for the [SL:CATEGORY Baseball ]. ]"
"If I'm looking for Events, my go-to city is Oakland.","[IN:GET_EVENTS If I'm looking for Events , my go-to city is [SL:CITY Oakland ] . ]"
"If I ask for Hotels, my preferred star rating is 2 or 1","[IN:GET_HOTELS If I ask for Hotels, my preferred star rating is [SL:AVERAGE_RATING 2 ] or [SL:AVERAGE_RATING 1 ] ]"
I prefer to travel to NYC when given the opportunity.,[IN:GET_TRAVEL I prefer to travel to [SL:LOCATION NYC ] when given the opportunity. ]
Search for event name Allan Rayman when the event type is Music.,[IN:GET_EVENTS Search for [SL:EVENT_NAME Allan Rayman] when the event type is [SL:EVENT_TYPE Music ] . ]
"If I'm looking for a place to stay, my go-to is the Abc Hyde Park Hotel.","[IN:GET_HOTELS If I'm looking for a place to stay, my go-to is the [SL:HOTEL_NAME Abc Hyde Park Hotel]. ]"
"When I request Restaurants, my top choice of food is Mexican cuisine.","[IN:GET_RESTAURANTS When I request Restaurants, my top choice of food is [SL:CUISINE Mexican ] cuisine. ]"
I prefer San Jose as the city for my Dentist.,[IN:GET_DENTISTS I prefer [SL:CITY San Jose] as the city for my Dentist. ]
"If I ask for Movies, my preferred theater name is Summerfield Cinemas","[IN:GET_MOVIES If I ask for Movies, my preferred theater name is [SL:THEATER_NAME Summerfield Cinemas]. ]"
